repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
Apache,12826009,1200.0,1208400.0,2015-04-29T16:56:10.000+0000,2020-05-29T10:40:25.000+0000,,,,0,11,"['garydgregory', 'garydgregory', 'garydgregory', 'robert.schaft', 'robert.schaft', 'garydgregory', 'robert.schaft', 'nicolaisotta', 'garydgregory', 'quaff', 'githubbot']","['2015-05-01T07:33:32.352+0000', '2015-05-01T07:58:31.370+0000', '2015-05-01T16:10:43.579+0000', '2015-05-04T07:28:56.834+0000', '2015-05-04T07:36:31.675+0000', '2015-05-04T16:10:46.887+0000', '2015-05-04T16:20:35.691+0000', '2017-07-26T08:17:02.781+0000', '2017-07-28T02:39:46.515+0000', '2018-08-28T10:33:09.210+0000', '2018-08-28T11:11:57.089+0000']","['garydgregory', 'garydgregory', 'garydgregory', 'robert.schaft', 'robert.schaft', 'garydgregory', 'robert.schaft', 'nicolaisotta', 'garydgregory', 'quaff', 'githubbot']","['2015-05-01T07:33:32.352+0000', '2015-05-01T07:58:31.370+0000', '2015-05-01T16:10:43.579+0000', '2015-05-04T07:28:56.834+0000', '2015-05-04T07:36:31.675+0000', '2015-05-04T16:10:46.887+0000', '2015-05-04T16:20:35.691+0000', '2017-07-26T08:17:02.781+0000', '2017-07-28T02:39:56.738+0000', '2018-08-28T10:33:09.210+0000', '2018-08-28T11:11:57.089+0000']",0,0,0,Log4j 2,Bug,Major,4.0,8.0,6.0,,,robert.schaft,True,robert.schaft,True
Apache,13362723,1200.0,603600.0,2021-03-05T22:35:12.000+0000,2021-03-30T22:19:58.000+0000,,,,0,0,[],[],[],[],0,0,0,Livy,Improvement,Minor,,1.0,2.0,,,jameschen1519,True,jameschen1519,True
Apache,13298883,2400.0,12000.0,2020-04-16T18:24:32.000+0000,2020-08-21T08:54:36.000+0000,,,"['api', 'client', 'java']",0,1,['tradunsky'],['2020-08-21T08:54:36.948+0000'],['tradunsky'],['2020-08-21T08:54:36.948+0000'],0,0,0,Livy,Improvement,Major,,2.0,5.0,,,tmnd91,True,tmnd91,True
Apache,13227846,1200.0,344400.0,2019-04-13T04:56:23.000+0000,2019-06-19T06:43:35.000+0000,,,['patch'],0,0,[],[],[],[],0,0,0,Livy,New Feature,Major,,1.0,4.0,,,james.xu,True,james.xu,True
Apache,13225793,1800.0,1800.0,2019-04-03T12:17:11.000+0000,2019-11-20T13:13:41.000+0000,,,,0,1,['limmen'],['2019-04-03T12:28:59.719+0000'],['limmen'],['2019-04-03T12:28:59.719+0000'],0,0,0,Livy,Bug,Minor,,1.0,6.0,,,limmen,True,limmen,True
Apache,13214492,1200.0,6000.0,2019-02-07T23:47:00.000+0000,2019-02-15T23:19:02.000+0000,2019-02-15T23:19:02.000+0000,2019-02-14,,0,1,['vanzin'],['2019-02-15T23:19:02.746+0000'],['vanzin'],['2019-02-15T23:19:02.746+0000'],0,0,0,Livy,Bug,Minor,,1.0,6.0,meisam,True,meisam,True,meisam,True
Apache,13229701,5400.0,5400.0,2019-04-23T20:16:54.000+0000,2019-05-26T18:07:17.000+0000,,,,0,0,[],[],[],[],0,0,0,Libcloud,Improvement,Major,,1.0,20.0,,,knmorris,True,knmorris,True
Apache,13187976,3000.0,1206600.0,2018-09-27T16:57:02.000+0000,2019-05-27T22:35:19.000+0000,,,,0,3,"['githubbot', 'githubbot', 'githubbot']","['2018-09-27T18:29:01.464+0000', '2018-09-28T22:58:25.525+0000', '2018-09-28T23:11:29.544+0000']","['githubbot', 'githubbot', 'githubbot']","['2018-09-27T18:29:01.464+0000', '2018-09-28T22:58:25.525+0000', '2018-09-28T23:11:29.544+0000']",0,0,0,Libcloud,Bug,Minor,,2.0,13.0,,,pbg4930@rit.edu,True,pbg4930@rit.edu,True
Apache,13252358,31200.0,55200.0,2019-08-22T11:03:29.000+0000,2019-10-12T19:20:38.000+0000,2019-10-12T19:20:38.000+0000,,,0,8,"['kinow', 'peter@verhas.com', 'kinow', 'peter@verhas.com', 'peter@verhas.com', 'peter@verhas.com', 'peter@verhas.com', 'peter@verhas.com']","['2019-08-24T23:59:52.800+0000', '2019-08-26T06:10:44.755+0000', '2019-08-26T06:21:44.978+0000', '2019-08-26T10:07:13.915+0000', '2019-08-26T10:19:28.080+0000', '2019-09-17T09:50:56.509+0000', '2019-09-27T18:39:57.437+0000', '2019-09-27T18:40:38.880+0000']","['kinow', 'peter@verhas.com', 'kinow', 'peter@verhas.com', 'peter@verhas.com', 'peter@verhas.com', 'peter@verhas.com', 'peter@verhas.com']","['2019-08-24T23:59:52.800+0000', '2019-08-26T06:10:44.755+0000', '2019-08-26T06:21:44.978+0000', '2019-08-30T14:53:01.165+0000', '2019-08-26T10:19:28.080+0000', '2019-09-17T09:50:56.509+0000', '2019-09-27T18:39:57.437+0000', '2019-09-27T18:40:38.880+0000']",2,1,1,Commons Lang,Bug,Major,,2.0,130.0,kinow,True,peter@verhas.com,True,peter@verhas.com,True
Apache,13237045,3000.0,600.0,2019-06-01T15:34:28.000+0000,2019-08-20T09:56:28.000+0000,2019-08-20T09:56:27.000+0000,,,0,1,['kinow'],['2019-08-19T10:16:24.377+0000'],['kinow'],['2019-08-19T10:16:24.377+0000'],0,0,0,Commons Lang,Bug,Trivial,,2.0,13.0,kinow,True,larry_west,True,larry_west,True
Apache,13086155,9000.0,77400.0,2017-07-11T05:21:13.000+0000,2021-09-04T15:07:30.000+0000,,,,0,4,"['githubbot', 'sebb@apache.org', 'thrawnca', 'arturobernalg']","['2017-07-17T23:25:53.629+0000', '2017-09-06T22:47:52.236+0000', '2020-04-24T03:36:52.106+0000', '2020-11-13T06:47:28.153+0000']","['githubbot', 'sebb@apache.org', 'thrawnca', 'arturobernalg']","['2017-07-17T23:25:53.629+0000', '2017-09-06T22:47:52.236+0000', '2020-04-24T03:36:52.106+0000', '2020-11-18T05:51:59.607+0000']",0,0,0,Commons Lang,Improvement,Minor,,3.0,23.0,,,thrawnca,True,thrawnca,True
Apache,13299032,7200.0,165600.0,2020-04-17T09:35:44.000+0000,2020-07-10T12:23:39.000+0000,2020-04-27T06:44:32.000+0000,,['kubernetes'],0,71,"['githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'hit_lacus']","['2020-04-22T13:49:11.015+0000', '2020-04-22T14:45:47.729+0000', '2020-04-27T08:20:10.061+0000', '2020-04-27T08:52:53.961+0000', '2020-04-27T08:53:06.837+0000', '2020-04-27T08:53:48.374+0000', '2020-04-27T09:38:40.622+0000', '2020-04-27T09:39:14.647+0000', '2020-04-27T09:39:41.173+0000', '2020-04-27T09:40:12.997+0000', '2020-04-27T09:40:46.691+0000', '2020-04-27T09:41:02.037+0000', '2020-04-27T09:41:24.027+0000', '2020-04-27T09:42:09.646+0000', '2020-04-27T09:44:15.421+0000', '2020-04-27T09:49:48.938+0000', '2020-04-27T09:52:00.586+0000', '2020-04-27T10:21:17.437+0000', '2020-04-27T10:21:51.817+0000', '2020-04-27T10:40:04.357+0000', '2020-04-27T10:45:01.671+0000', '2020-04-27T10:47:28.207+0000', '2020-04-27T10:50:30.786+0000', '2020-04-27T10:52:01.102+0000', '2020-04-27T11:02:20.025+0000', '2020-04-27T11:08:27.512+0000', '2020-04-27T11:35:31.967+0000', '2020-04-27T11:38:05.197+0000', '2020-04-27T11:53:11.461+0000', '2020-04-27T11:55:28.657+0000', '2020-04-27T12:00:00.126+0000', '2020-04-27T12:00:34.911+0000', '2020-04-27T12:09:04.086+0000', '2020-04-27T12:11:32.463+0000', '2020-04-27T12:12:39.448+0000', '2020-04-27T12:15:25.163+0000', '2020-04-27T12:18:38.884+0000', '2020-04-27T12:23:24.613+0000', '2020-04-27T12:24:11.240+0000', '2020-04-27T12:31:17.917+0000', '2020-04-27T12:37:13.738+0000', '2020-04-27T12:39:16.599+0000', '2020-04-27T12:40:18.926+0000', '2020-04-27T12:44:53.838+0000', '2020-04-27T12:45:06.120+0000', '2020-04-27T13:02:41.701+0000', '2020-04-27T13:53:15.674+0000', '2020-04-27T14:03:07.672+0000', '2020-04-27T14:08:27.123+0000', '2020-04-27T14:10:45.137+0000', '2020-04-27T14:10:57.595+0000', '2020-04-27T14:15:47.998+0000', '2020-04-27T14:26:09.456+0000', '2020-04-27T14:36:01.346+0000', '2020-04-28T03:08:06.520+0000', '2020-04-28T09:01:58.645+0000', '2020-05-01T04:03:40.165+0000', '2020-05-04T07:16:14.406+0000', '2020-05-04T07:16:47.042+0000', '2020-05-04T07:17:10.370+0000', '2020-05-04T07:19:13.373+0000', '2020-05-04T07:21:38.171+0000', '2020-05-04T08:59:42.066+0000', '2020-05-04T10:09:19.596+0000', '2020-05-04T10:14:35.403+0000', '2020-05-04T10:15:29.170+0000', '2020-05-05T15:55:52.730+0000', '2020-05-05T17:03:35.792+0000', '2020-05-05T17:07:28.814+0000', '2020-05-05T17:32:18.455+0000', '2020-07-10T12:23:39.274+0000']","['githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'githubbot', 'hit_lacus']","['2020-04-22T13:49:11.015+0000', '2020-04-22T14:45:47.729+0000', '2020-04-27T08:20:10.061+0000', '2020-04-27T08:52:53.961+0000', '2020-04-27T08:53:06.837+0000', '2020-04-27T08:53:48.374+0000', '2020-04-27T09:38:40.622+0000', '2020-04-27T09:39:14.647+0000', '2020-04-27T09:39:41.173+0000', '2020-04-27T09:40:12.997+0000', '2020-04-27T09:40:46.691+0000', '2020-04-27T09:41:02.037+0000', '2020-04-27T09:41:24.027+0000', '2020-04-27T09:42:09.646+0000', '2020-04-27T09:44:15.421+0000', '2020-04-27T09:49:48.938+0000', '2020-04-27T09:52:00.586+0000', '2020-04-27T10:21:17.437+0000', '2020-04-27T10:21:51.817+0000', '2020-04-27T10:40:04.357+0000', '2020-04-27T10:45:01.671+0000', '2020-04-27T10:47:28.207+0000', '2020-04-27T10:50:30.786+0000', '2020-04-27T10:52:01.102+0000', '2020-04-27T11:02:20.025+0000', '2020-04-27T11:08:27.512+0000', '2020-04-27T11:35:31.967+0000', '2020-04-27T11:38:05.197+0000', '2020-04-27T11:53:11.461+0000', '2020-04-27T11:55:28.657+0000', '2020-04-27T12:00:00.126+0000', '2020-04-27T12:00:34.911+0000', '2020-04-27T12:09:04.086+0000', '2020-04-27T12:11:32.463+0000', '2020-04-27T12:12:39.448+0000', '2020-04-27T12:15:25.163+0000', '2020-04-27T12:18:38.884+0000', '2020-04-27T12:23:24.613+0000', '2020-04-27T12:24:11.240+0000', '2020-04-27T12:31:17.917+0000', '2020-04-27T12:37:13.738+0000', '2020-04-27T12:39:16.599+0000', '2020-04-27T12:40:18.926+0000', '2020-04-27T12:44:53.838+0000', '2020-04-27T12:45:06.120+0000', '2020-04-27T13:02:41.701+0000', '2020-04-27T13:53:15.674+0000', '2020-04-27T14:03:07.672+0000', '2020-04-27T14:08:27.123+0000', '2020-04-27T14:10:45.137+0000', '2020-04-27T14:10:57.595+0000', '2020-04-27T14:15:47.998+0000', '2020-04-27T14:26:09.456+0000', '2020-04-27T14:36:01.346+0000', '2020-04-28T03:08:06.520+0000', '2020-04-28T09:01:58.645+0000', '2020-05-01T04:03:40.165+0000', '2020-05-04T07:16:14.406+0000', '2020-05-04T07:16:47.042+0000', '2020-05-04T07:17:10.370+0000', '2020-05-04T07:19:13.373+0000', '2020-05-04T07:21:38.171+0000', '2020-05-04T08:59:42.066+0000', '2020-05-04T10:09:19.596+0000', '2020-05-04T10:14:35.403+0000', '2020-05-04T10:15:29.170+0000', '2020-05-05T15:55:52.730+0000', '2020-05-05T17:03:35.792+0000', '2020-05-05T17:07:28.814+0000', '2020-05-05T17:32:18.455+0000', '2020-07-10T12:23:39.274+0000']",0,0,0,Kylin,Sub-task,Major,,2.0,16.0,hit_lacus,True,hit_lacus,True,hit_lacus,True
Apache,13299028,864000.0,1296000.0,2020-04-17T09:29:35.000+0000,2020-07-10T12:23:57.000+0000,2020-05-15T05:11:56.000+0000,,['Kubernetes'],3,3,"['hit_lacus', 'hit_lacus', 'hit_lacus']","['2020-04-27T06:54:54.537+0000', '2020-05-06T02:17:05.843+0000', '2020-07-10T12:23:57.474+0000']","['hit_lacus', 'hit_lacus', 'hit_lacus']","['2020-04-27T06:54:54.537+0000', '2020-05-06T02:17:05.843+0000', '2020-07-10T12:23:57.474+0000']",1,1,0,Kylin,New Feature,Major,,1.0,21.0,hit_lacus,True,hit_lacus,True,hit_lacus,True
Apache,12943565,61200.0,86400.0,2014-08-25T13:57:59.000+0000,2016-02-26T11:41:02.000+0000,2014-10-30T02:05:43.000+0000,,,0,1,['dralves'],['2014-10-30T02:05:43.000+0000'],['dralves'],['2014-10-30T02:05:43.000+0000'],0,0,0,Kudu,Sub-task,Major,,2.0,12.0,dralves,True,ipv6guru,True,jdcryans,True
Apache,12943564,86400.0,57600.0,2014-08-25T13:50:55.000+0000,2016-02-29T08:53:54.000+0000,2014-10-04T19:35:13.000+0000,,,0,1,['dralves'],['2014-10-04T19:35:14.000+0000'],['dralves'],['2014-10-04T19:35:14.000+0000'],1,0,1,Kudu,Sub-task,Major,,2.0,11.0,dralves,True,ipv6guru,True,jdcryans,True
Apache,12943561,129600.0,28800.0,2014-08-19T19:48:48.000+0000,2016-02-29T08:50:33.000+0000,2014-09-15T14:52:45.000+0000,,,0,2,"['dralves', 'dralves']","['2014-08-25T12:40:49.000+0000', '2014-09-15T14:52:45.000+0000']","['dralves', 'dralves']","['2014-08-25T12:40:49.000+0000', '2014-09-15T14:52:45.000+0000']",1,1,0,Kudu,Sub-task,Major,,2.0,12.0,dralves,True,ipv6guru,True,jdcryans,True
Apache,13342797,7200.0,338400.0,2020-11-26T09:37:09.000+0000,2021-03-10T21:14:37.000+0000,2021-03-10T21:14:37.000+0000,,,0,7,"['lmccay', 'yangxuxiang', 'yangxuxiang', 'risdenk', 'jira-bot', 'jira-bot', 'smore']","['2020-12-03T21:48:58.394+0000', '2020-12-15T01:48:48.211+0000', '2020-12-15T01:56:44.826+0000', '2020-12-15T14:50:58.363+0000', '2021-03-10T21:13:06.751+0000', '2021-03-10T21:13:07.997+0000', '2021-03-10T21:14:37.967+0000']","['lmccay', 'yangxuxiang', 'yangxuxiang', 'risdenk', 'jira-bot', 'jira-bot', 'smore']","['2020-12-03T21:48:58.394+0000', '2020-12-15T01:48:48.211+0000', '2020-12-15T01:56:44.826+0000', '2020-12-15T14:50:58.363+0000', '2021-03-10T21:13:06.751+0000', '2021-03-10T21:13:07.997+0000', '2021-03-10T21:14:37.967+0000']",0,0,0,Apache Knox,Bug,Minor,,4.0,34.0,yangxuxiang,True,yangxuxiang,True,yangxuxiang,True
Apache,13340691,6000.0,598800.0,2020-11-15T09:03:54.000+0000,2020-11-21T18:24:40.000+0000,2020-11-21T18:24:40.000+0000,,"['easy-fix', 'patch-available']",0,5,"['jameschen1519', 'smolnar', 'jameschen1519', 'lmccay', 'jira-bot']","['2020-11-15T09:33:01.599+0000', '2020-11-15T10:13:23.332+0000', '2020-11-15T11:30:37.278+0000', '2020-11-21T18:24:03.248+0000', '2020-11-21T18:24:04.609+0000']","['jameschen1519', 'smolnar', 'jameschen1519', 'lmccay', 'jira-bot']","['2020-11-15T09:33:01.599+0000', '2020-11-15T10:13:23.332+0000', '2020-11-15T11:30:37.278+0000', '2020-11-21T18:24:03.248+0000', '2020-11-21T18:24:04.609+0000']",0,0,0,Apache Knox,Bug,Minor,,5.0,23.0,jamchen,True,jameschen1519,True,jameschen1519,True
Apache,13289105,12000.0,162600.0,2020-03-03T04:54:48.000+0000,2020-04-21T14:54:04.000+0000,2020-03-03T15:44:44.000+0000,,['livy'],0,3,"['jira-bot', 'risdenk', 'jira-bot']","['2020-03-03T15:44:43.867+0000', '2020-03-03T15:44:44.223+0000', '2020-03-04T15:56:58.911+0000']","['jira-bot', 'risdenk', 'jira-bot']","['2020-03-03T15:44:43.867+0000', '2020-03-03T15:44:44.223+0000', '2020-03-04T15:56:58.911+0000']",0,0,0,Apache Knox,Bug,Major,,3.0,43.0,shukla,True,shukla,True,andreina,True
Apache,13266209,10800.0,594000.0,2019-11-04T22:44:54.000+0000,2021-11-30T08:09:03.000+0000,2021-10-09T18:51:16.000+0000,,['easyfix'],0,7,"['jamchen', 'risdenk', 'jamchen', 'jamchen', 'risdenk', 'jamchen', 'lmccay']","['2019-11-04T23:10:22.129+0000', '2019-11-05T00:06:47.224+0000', '2019-11-05T00:21:06.149+0000', '2019-11-05T10:48:55.820+0000', '2019-11-05T16:30:54.169+0000', '2019-11-05T20:59:35.042+0000', '2020-03-26T23:51:59.508+0000']","['jamchen', 'risdenk', 'jamchen', 'jamchen', 'risdenk', 'jamchen', 'lmccay']","['2019-11-04T23:10:22.129+0000', '2019-11-05T00:06:47.224+0000', '2019-11-05T00:21:06.149+0000', '2019-11-05T10:48:55.820+0000', '2019-11-05T16:30:54.169+0000', '2019-11-05T22:50:55.726+0000', '2020-03-26T23:51:59.508+0000']",0,0,0,Apache Knox,Improvement,Minor,,3.0,45.0,jamchen,True,jamchen,True,jamchen,True
Apache,12804008,36900.0,6300.0,2006-06-30T05:05:35.000+0000,2007-03-31T11:27:43.000+0000,2006-07-11T02:51:55.000+0000,2006-07-06,,0,4,"['oching', 'brettporter', 'oching', 'brettporter']","['2006-07-06T03:25:35.337+0000', '2006-07-07T00:39:10.108+0000', '2006-07-10T04:29:58.910+0000', '2006-07-11T02:51:55.415+0000']","['oching', 'brettporter', 'oching', 'brettporter']","['2006-07-06T03:25:35.337+0000', '2006-07-07T00:39:10.108+0000', '2006-07-10T04:29:58.910+0000', '2006-07-11T02:51:55.415+0000']",0,0,0,Maven JXR,Task,Major,,,13.0,oching,True,oching,True,oching,True
Apache,12851094,600.0,3000.0,2015-08-03T13:10:53.000+0000,2019-05-01T20:42:00.000+0000,,,"['locking', 'performance']",0,1,['vivodamichele@hotmail.com'],['2015-11-28T22:51:52.402+0000'],['vivodamichele@hotmail.com'],['2015-11-28T22:51:52.402+0000'],0,0,0,Commons JXPath,Improvement,Minor,,1.0,4.0,,,vivodamichele@hotmail.com,True,vivodamichele@hotmail.com,True
Apache,12851010,600.0,3000.0,2015-08-03T01:06:25.000+0000,2019-05-01T20:42:01.000+0000,,,"['synchronized', 'thread-safety']",0,1,['vivodamichele@hotmail.com'],['2015-11-29T00:14:22.032+0000'],['vivodamichele@hotmail.com'],['2015-11-29T00:14:22.032+0000'],0,0,0,Commons JXPath,Improvement,Minor,,1.0,2.0,,,vivodamichele@hotmail.com,True,vivodamichele@hotmail.com,True
Apache,12638746,5184000.0,5184000.0,2013-03-24T20:18:12.000+0000,2013-11-12T03:48:22.000+0000,2013-06-07T23:04:54.000+0000,,['gui'],0,3,"['spyhunter99', 'jira-bot', 'jira-bot']","['2013-04-14T18:08:59.064+0000', '2013-11-12T03:38:48.295+0000', '2013-11-12T03:48:22.480+0000']","['spyhunter99', 'jira-bot', 'jira-bot']","['2013-04-14T18:08:59.064+0000', '2013-11-12T03:38:48.295+0000', '2013-11-12T03:48:22.480+0000']",5,1,4,jUDDI,New Feature,Major,,2.0,14.0,spyhunter99,True,spyhunter99,True,spyhunter99,True
Apache,12415241,14640.0,14400.0,2009-02-20T16:30:12.000+0000,2009-02-21T17:34:44.000+0000,2009-02-21T17:34:44.000+0000,,,0,1,['kurtstam'],['2009-02-21T17:34:43.994+0000'],['kurtstam'],['2009-02-21T17:34:43.994+0000'],0,0,0,jUDDI,Bug,Major,,1.0,6.0,kstam,True,kurtstam,True,kurtstam,True
Apache,13346621,2400.0,8400.0,2020-12-17T16:53:42.000+0000,2021-04-17T17:25:18.000+0000,2021-02-16T17:50:01.000+0000,,,0,11,"['jira-bot', 'jira-bot', 'rdfman', 'andy.seaborne', 'rdfman', 'andy.seaborne', 'jira-bot', 'jira-bot', 'andy.seaborne', 'rdfman', 'andy.seaborne']","['2020-12-20T21:55:10.319+0000', '2020-12-20T21:55:13.360+0000', '2021-02-12T00:52:30.347+0000', '2021-02-12T10:20:33.543+0000', '2021-02-12T20:35:46.595+0000', '2021-02-13T11:09:04.626+0000', '2021-02-14T09:31:58.014+0000', '2021-02-14T09:31:59.677+0000', '2021-02-14T11:11:31.290+0000', '2021-02-16T17:29:22.195+0000', '2021-02-16T17:50:43.065+0000']","['jira-bot', 'jira-bot', 'rdfman', 'andy.seaborne', 'rdfman', 'andy.seaborne', 'jira-bot', 'jira-bot', 'andy.seaborne', 'rdfman', 'andy.seaborne']","['2020-12-20T21:55:10.319+0000', '2020-12-20T21:55:13.360+0000', '2021-02-12T00:52:30.347+0000', '2021-02-12T10:20:33.543+0000', '2021-02-12T20:38:49.013+0000', '2021-02-13T11:09:04.626+0000', '2021-02-14T09:31:58.014+0000', '2021-02-14T09:31:59.677+0000', '2021-02-14T11:11:31.290+0000', '2021-02-16T17:29:58.159+0000', '2021-02-16T17:50:43.065+0000']",0,0,0,Apache Jena,Bug,Major,,3.0,19.0,andy.seaborne,True,rdfman,True,rdfman,True
Apache,13344877,2400.0,1200.0,2020-12-08T16:30:01.000+0000,2021-04-01T09:21:43.000+0000,2020-12-12T11:15:11.000+0000,,,0,4,"['andy.seaborne', 'andy.seaborne', 'jira-bot', 'jira-bot']","['2020-12-10T13:48:55.735+0000', '2020-12-11T15:40:39.590+0000', '2020-12-12T11:10:09.448+0000', '2020-12-12T11:10:10.999+0000']","['andy.seaborne', 'andy.seaborne', 'jira-bot', 'jira-bot']","['2020-12-10T13:48:55.735+0000', '2020-12-11T15:40:39.590+0000', '2020-12-12T11:10:09.448+0000', '2020-12-12T11:10:10.999+0000']",0,0,0,Apache Jena,Bug,Major,,3.0,8.0,andy.seaborne,True,alexander_radzin,True,alexander_radzin,True
Apache,13246355,1800.0,1800.0,2019-07-22T15:34:10.000+0000,2019-09-29T16:10:57.000+0000,2019-09-01T16:42:15.000+0000,,['easyfix'],0,10,"['andy.seaborne', 'grosscol', 'andy.seaborne', 'grosscol', 'andy.seaborne', 'grosscol', 'grosscol', 'jira-bot', 'jira-bot', 'andy.seaborne']","['2019-07-22T19:38:37.189+0000', '2019-07-22T20:07:24.949+0000', '2019-07-22T20:16:19.110+0000', '2019-07-22T20:23:25.457+0000', '2019-07-31T13:15:08.190+0000', '2019-07-31T15:45:02.772+0000', '2019-07-31T18:03:11.829+0000', '2019-09-01T16:41:17.555+0000', '2019-09-01T16:41:19.311+0000', '2019-09-01T16:42:15.465+0000']","['andy.seaborne', 'grosscol', 'andy.seaborne', 'grosscol', 'andy.seaborne', 'grosscol', 'grosscol', 'jira-bot', 'jira-bot', 'andy.seaborne']","['2019-07-22T19:38:37.189+0000', '2019-07-22T20:07:24.949+0000', '2019-07-22T20:16:19.110+0000', '2019-07-22T20:23:25.457+0000', '2019-07-31T13:15:08.190+0000', '2019-07-31T17:16:47.634+0000', '2019-07-31T18:03:11.829+0000', '2019-09-01T16:41:17.555+0000', '2019-09-01T16:41:19.311+0000', '2019-09-01T16:42:15.465+0000']",0,0,0,Apache Jena,Improvement,Minor,,3.0,8.0,andy.seaborne,True,grosscol,True,grosscol,True
